,k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_0;s__,k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanosphaera_0;s__,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__aerofaciens_0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales_0;f__;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacterium_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__formicigenerans_0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea;s__longicatena_0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__prausnitzii_0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__bromii_0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Acidaminococcus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megamonas_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Megasphaera_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella;s__dispar_0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella;s__parvula_0,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae_0;g__;s__,k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Cloacibacillus_0;s__,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia;s__muciniphila_0
st138,-0.28305940248337264,1.2578906699255472,-0.7388604737280917,0.8761690855922637,-0.8023398529271372,-0.3947385672266134,-0.4730381927452084,-0.33001875834857125,1.0218791672604626,-0.29771600583522334,-0.7202455392600522,-0.36233206742982416,1.535721922889516,1.024656722781597,-0.8783532854300274,-0.8258931804567922,-1.1958609962996436,-0.18795130827157938,-0.23607059219797685,-0.7665285976338975,-0.4769298402066174,-0.39408266166784534,-0.8017998197223041
st163,2.647318571556106,-0.5274391650852203,-0.738860473728091,-1.0323159332863863,3.2963384766493022,1.2180452894931215,-0.4730381927452084,-0.330018758348571,-0.8589344250203289,1.6613253864858704,-0.7202455392600515,-0.3623320674298241,-0.8809185844487655,-0.7948872127602715,-0.8783532854300266,-0.8258931804567923,3.3642968008319842,-1.6793130021058513,-0.5699257292198076,-0.7665285976338971,-0.4769298402066169,-0.394082661667845,1.5978739017587338
st176,-2.2421007948044664,-0.5274391650852203,1.4401164735650784,-1.0323159332863863,-0.8023398529271372,-0.3947385672266138,-0.4730381927452084,-0.330018758348571,1.2583368706354354,-0.2977160058352232,-0.7202455392600515,-0.3623320674298241,1.844175936632704,1.4119386632715782,2.5901417390770436,-0.8258931804567923,3.210099738442079,1.1816236185942426,-0.6860396008740243,-0.7665285976338971,2.6906828325209133,-0.394082661667845,-0.801799819722304
st182,-2.2421007948044664,-0.5274391650852203,1.8642838988920916,-1.0323159332863863,-0.8023398529271372,-0.3947385672266138,-0.4730381927452084,-0.330018758348571,1.4105785191975873,-0.2977160058352232,1.6241467344250595,-0.3623320674298241,-0.8809185844487655,-0.7948872127602715,-0.8783532854300266,-0.8258931804567923,1.049651671514507,-1.6793130021058513,-0.06177024076017623,-0.7665285976338971,-0.4769298402066169,-0.394082661667845,-0.801799819722304
st187,2.709047225330525,3.890878702043459,-0.738860473728091,1.2599401380700899,2.490137740740647,-0.3947385672266138,1.139745663974527,-0.330018758348571,0.9263954099904381,-0.2977160058352232,-0.7202455392600515,-0.3623320674298241,-0.8809185844487655,-0.7948872127602715,-0.8783532854300266,-0.8258931804567923,-1.195860996299643,1.9577762714244795,-0.15760659566416912,-0.7665285976338971,-0.4769298402066169,1.0972790321664279,-0.801799819722304
st193,-0.28305940248337264,-0.5274391650852203,-0.738860473728091,-1.0323159332863863,-0.8023398529271372,-0.3947385672266138,-0.4730381927452084,-0.330018758348571,0.9263954099904381,-0.2977160058352232,0.8925383174596838,-0.3623320674298241,1.0781228078723284,-0.7948872127602715,-0.8783532854300266,-0.8258931804567923,-1.195860996299643,-1.6793130021058513,-0.004543570600601733,-0.7665285976338971,1.9227438812744213,-0.394082661667845,0.8109840369974315
st195,2.605354638359619,-0.5274391650852203,1.343924896588359,0.3826574146844317,1.997689506316997,-0.3947385672266138,1.7599579176469455,1.9942636969491216,0.8038234066612454,-0.2977160058352232,-0.7202455392600515,1.4889262812892514,1.5357219228895158,1.5687247671318727,-0.8783532854300266,3.1341492752700493,-1.195860996299643,2.2619996232548107,1.8467147781184736,1.4124483496592721,-0.4769298402066169,-0.394082661667845,-0.801799819722304
st196,0.9457018439139528,2.7628181043092983,-0.738860473728091,1.4006533575880196,-0.8023398529271372,-0.3947385672266138,0.7310817899107164,1.5784662605300788,1.075564026223239,-0.2977160058352232,-0.7202455392600515,-0.3623320674298241,-0.8809185844487655,-0.7948872127602715,-0.8783532854300266,-0.8258931804567923,-1.195860996299643,1.991489282155093,-1.5616948003499564,2.1091113393702714,-0.4769298402066169,-0.394082661667845,-0.801799819722304
st200,-2.2421007948044664,-0.5274391650852203,-0.738860473728091,0.7530139017243808,-0.8023398529271372,-0.3947385672266138,-0.4730381927452084,-0.330018758348571,-0.8589344250203289,-0.2977160058352232,1.6794281822209864,-0.3623320674298241,0.97033976427031,-0.7948872127602715,2.0905963955513167,-0.8258931804567923,-1.195860996299643,-1.6793130021058513,-0.23607059219797658,1.8143963780417223,-0.4769298402066169,-0.394082661667845,2.472588975828075
st207,-0.3336157759258165,-0.5274391650852203,1.8854216221075777,-1.0323159332863863,-0.8023398529271372,-0.3947385672266138,-0.4730381927452084,-0.330018758348571,1.1663714402444412,-0.2977160058352232,1.9527753678688449,1.844493808602026,-0.8809185844487655,-0.7948872127602715,-0.8783532854300266,3.774328029518444,-1.195860996299643,1.1441612270644501,-1.005154822611293,-0.7665285976338971,-0.4769298402066169,1.6102387121147976,-0.801799819722304
